0.0001212	0.0001541	0.0000548	0.0002270	0.0001572	0.0002110	0.0001544	0.0001624	0.0002126	0.0001514	0.0002110	0.0002433	0.0002765	0.0002110	0.0002245	0.0001850	0.0001864	0.0000291	0.0001944	0.0001813	0.0000702	0.0001376	0.0001962	0.0001907	0.0001022	0.0000292	0.0001851	0.0000288	0.0000725	0.0000278	0.0000960	0.0000345	0.0000375	0.0001043	0.0000956	0.0000309	0.0000000	0.0000328	0.0000293	0.0000932	0.0001030	0.0000819	0.0000293	0.0000278	0.0000290	0.0000928	0.0002133	0.0001359	0.0000974	0.0000944	0.0000885	0.0001035	0.0000974	0.0001026	0.0001313	0.0000870	0.0000291	0.0001022	0.0000270	0.0001257	0.0000281	0.0001387	0.0000966	0.0000992
0.0000727	0.0001037	0.0000300	0.0001990	0.0001226	0.0001880	0.0001272	0.0001268	0.0001883	0.0001169	0.0001908	0.0001905	0.0002121	0.0001835	0.0001887	0.0001627	0.0001654	0.0000023	0.0001669	0.0001553	0.0000485	0.0001122	0.0001382	0.0001625	0.0000751	0.0000024	0.0001522	0.0000026	0.0000443	0.0000024	0.0000647	0.0000021	0.0000023	0.0000752	0.0000649	0.0000091	0.0000765	0.0000000	0.0000059	0.0000665	0.0000716	0.0000525	0.0000023	0.0000029	0.0000023	0.0000626	0.0001622	0.0000817	0.0000645	0.0000657	0.0000584	0.0000736	0.0000675	0.0000745	0.0001047	0.0000572	0.0000025	0.0000716	0.0000028	0.0001047	0.0000022	0.0001072	0.0000715	0.0000675
0.0000705	0.0001005	0.0000310	0.0001948	0.0001229	0.0001805	0.0001268	0.0001261	0.0001817	0.0001165	0.0001885	0.0001818	0.0002025	0.0001854	0.0001771	0.0001624	0.0001561	0.0000052	0.0001677	0.0001568	0.0000494	0.0001110	0.0001383	0.0001616	0.0000737	0.0000055	0.0001529	0.0000057	0.0000466	0.0000053	0.0000671	0.0000052	0.0000056	0.0000755	0.0000669	0.0000074	0.0000737	0.0000132	0.0000000	0.0000695	0.0000715	0.0000528	0.0000054	0.0000057	0.0000054	0.0000606	0.0001640	0.0000861	0.0000633	0.0000648	0.0000597	0.0000737	0.0000676	0.0000715	0.0000994	0.0000557	0.0000054	0.0000752	0.0000056	0.0000970	0.0000058	0.0001132	0.0000724	0.0000699
0.0001311	0.0001558	0.0000463	0.0002300	0.0001624	0.0002457	0.0001547	0.0001666	0.0002123	0.0001523	0.0002122	0.0002281	0.0002753	0.0002128	0.0002112	0.0001950	0.0001895	0.0000243	0.0001954	0.0001844	0.0000702	0.0001348	0.0001750	0.0001986	0.0000997	0.0000246	0.0001851	0.0000265	0.0000718	0.0000235	0.0001070	0.0000427	0.0000939	0.0001054	0.0001046	0.0000256	0.0000988	0.0000248	0.0000266	0.0000000	0.0001016	0.0000778	0.0000273	0.0000252	0.0000260	0.0000894	0.0002137	0.0001359	0.0001023	0.0001166	0.0000899	0.0001013	0.0001049	0.0001129	0.0001308	0.0000848	0.0000271	0.0001040	0.0000262	0.0001311	0.0000276	0.0001413	0.0000992	0.0000944
0.0001232	0.0001635	0.0000634	0.0002441	0.0001602	0.0002273	0.0001646	0.0001718	0.0002248	0.0001518	0.0002256	0.0002345	0.0002896	0.0002217	0.0002217	0.0002077	0.0002012	0.0000314	0.0002078	0.0001928	0.0000759	0.0001443	0.0001764	0.0001999	0.0001058	0.0000281	0.0001982	0.0000283	0.0000779	0.0000266	0.0001031	0.0000342	0.0000352	0.0001115	0.0000993	0.0000291	0.0001062	0.0000273	0.0000278	0.0001038	0.0000000	0.0000870	0.0000292	0.0000283	0.0000287	0.0000970	0.0002300	0.0001397	0.0001056	0.0000989	0.0000945	0.0001078	0.0000966	0.0001045	0.0001373	0.0000898	0.0000278	0.0001023	0.0000274	0.0001363	0.0000271	0.0001442	0.0001087	0.0001044
0.0001137	0.0001397	0.0000474	0.0002317	0.0001499	0.0002144	0.0001506	0.0001536	0.0002143	0.0001387	0.0002085	0.0002247	0.0002648	0.0002096	0.0002100	0.0001941	0.0001880	0.0000189	0.0001980	0.0001827	0.0000740	0.0001344	0.0001663	0.0001879	0.0000948	0.0000195	0.0001798	0.0000226	0.0000648	0.0000182	0.0000900	0.0000242	0.0000242	0.0001006	0.0000870	0.0000205	0.0000934	0.0000195	0.0000201	0.0000887	0.0000987	0.0000000	0.0000214	0.0000205	0.0000195	0.0000858	0.0002091	0.0001244	0.0000889	0.0000884	0.0000824	0.0000962	0.0000879	0.0000957	0.0001215	0.0000779	0.0000188	0.0000955	0.0000182	0.0001290	0.0000190	0.0001363	0.0000969	0.0000891
0.0000759	0.0001018	0.0000352	0.0002071	0.0001310	0.0001917	0.0001338	0.0001417	0.0002104	0.0001262	0.0001981	0.0002003	0.0002273	0.0001931	0.0001924	0.0001753	0.0001649	0.0000009	0.0001816	0.0001698	0.0000474	0.0001127	0.0001463	0.0001673	0.0000737	0.0000011	0.0001696	0.0000013	0.0000468	0.0000009	0.0000677	0.0000011	0.0000013	0.0000825	0.0000678	0.0000015	0.0000732	0.0000013	0.0000052	0.0000700	0.0000736	0.0000532	0.0000000	0.0000047	0.0000014	0.0000648	0.0001748	0.0000874	0.0000641	0.0000667	0.0000614	0.0000745	0.0000666	0.0000725	0.0001053	0.0000586	0.0000012	0.0000757	0.0000014	0.0001023	0.0000010	0.0001179	0.0000809	0.0000687
0.0000743	0.0001009	0.0000454	0.0002029	0.0001251	0.0001793	0.0001269	0.0001246	0.0001924	0.0001185	0.0001864	0.0001934	0.0002059	0.0001854	0.0001803	0.0001643	0.0001550	0.0000010	0.0001651	0.0001582	0.0000442	0.0001070	0.0001357	0.0001564	0.0000700	0.0000014	0.0001577	0.0000012	0.0000431	0.0000012	0.0000628	0.0000008	0.0000008	0.0000742	0.0000605	0.0000014	0.0000678	0.0000014	0.0000019	0.0000630	0.0000709	0.0000524	0.0000091	0.0000000	0.0000032	0.0000588	0.0001640	0.0000873	0.0000637	0.0000658	0.0000582	0.0000668	0.0000631	0.0000701	0.0001005	0.0000542	0.0000014	0.0000736	0.0000013	0.0000962	0.0000009	0.0001090	0.0000748	0.0000646
0.0000704	0.0001039	0.0000381	0.0001949	0.0001225	0.0001873	0.0001258	0.0001269	0.0001908	0.0001241	0.0001831	0.0001915	0.0002115	0.0001888	0.0001855	0.0001693	0.0001605	0.0000007	0.0001714	0.0001694	0.0000456	0.0001050	0.0001386	0.0001584	0.0000702	0.0000010	0.0001617	0.0000013	0.0000440	0.0000007	0.0000638	0.0000007	0.0000007	0.0000769	0.0000618	0.0000010	0.0000696	0.0000010	0.0000015	0.0000646	0.0000713	0.0000538	0.0000006	0.0000033	0.0000000	0.0000633	0.0001701	0.0000879	0.0000633	0.0000636	0.0000563	0.0000688	0.0000652	0.0000689	0.0000998	0.0000560	0.0000008	0.0000708	0.0000010	0.0000986	0.0000007	0.0001116	0.0000741	0.0000673
0.0001363	0.0001523	0.0000585	0.0002284	0.0001530	0.0002145	0.0001557	0.0001528	0.0002193	0.0001422	0.0002116	0.0002225	0.0002851	0.0002174	0.0002092	0.0002004	0.0001875	0.0000221	0.0001960	0.0001822	0.0000706	0.0001373	0.0001737	0.0001927	0.0000963	0.0000223	0.0001833	0.0000242	0.0000699	0.0000225	0.0000930	0.0000282	0.0000295	0.0001025	0.0000901	0.0000240	0.0000968	0.0000229	0.0000221	0.0000903	0.0000979	0.0000772	0.0000238	0.0000245	0.0000255	0.0000000	0.0002264	0.0001275	0.0000950	0.0000907	0.0000833	0.0000954	0.0000920	0.0000972	0.0001275	0.0000790	0.0000233	0.0000991	0.0000224	0.0001241	0.0000230	0.0001397	0.0000969	0.0000957
0.0002821	0.0003112	0.0001969	0.0003854	0.0003234	0.0003898	0.0003283	0.0003357	0.0003823	0.0002952	0.0003554	0.0003977	0.0004387	0.0003743	0.0003642	0.0003397	0.0003287	0.0000914	0.0003530	0.0003337	0.0001811	0.0002974	0.0003292	0.0003534	0.0002358	0.0000863	0.0003496	0.0000962	0.0001805	0.0001103	0.0002469	0.0001178	0.0001823	0.0002447	0.0002493	0.0000947	0.0002410	0.0000927	0.0000935	0.0002325	0.0002484	0.0002059	0.0001019	0.0000962	0.0001001	0.0002337	0.0000000	0.0002953	0.0002527	0.0002471	0.0002337	0.0002495	0.0002563	0.0002692	0.0002904	0.0002108	0.0001024	0.0002367	0.0001016	0.0002773	0.0001001	0.0003042	0.0002488	0.0002414
0.0002341	0.0002613	0.0001700	0.0003463	0.0002947	0.0003503	0.0003075	0.0002945	0.0003432	0.0002711	0.0003327	0.0003582	0.0004114	0.0003315	0.0003236	0.0003075	0.0003033	0.0000600	0.0003225	0.0003042	0.0001524	0.0002611	0.0002915	0.0002908	0.0002059	0.0000592	0.0003280	0.0000627	0.0001503	0.0000614	0.0002067	0.0000699	0.0000742	0.0002227	0.0002046	0.0000643	0.0002090	0.0000621	0.0000633	0.0002034	0.0002140	0.0001717	0.0000637	0.0000662	0.0000681	0.0001921	0.0003420	0.0000000	0.0002075	0.0002031	0.0001912	0.0002199	0.0002024	0.0002186	0.0002575	0.0001747	0.0000688	0.0002030	0.0000679	0.0002452	0.0000615	0.0002663	0.0002219	0.0002057
0.0001226	0.0001529	0.0000611	0.0002544	0.0001605	0.0002312	0.0001662	0.0001716	0.0002329	0.0001527	0.0002353	0.0002508	0.0002959	0.0002265	0.0002254	0.0002134	0.0002035	0.0000229	0.0002078	0.0002017	0.0000707	0.0001469	0.0001853	0.0002085	0.0000992	0.0000228	0.0001925	0.0000239	0.0000709	0.0000230	0.0001005	0.0000283	0.0000314	0.0001075	0.0001011	0.0000249	0.0000997	0.0000246	0.0000229	0.0000997	0.0001091	0.0000851	0.0000248	0.0000258	0.0000260	0.0001000	0.0002306	0.0001380	0.0000000	0.0000970	0.0000906	0.0001061	0.0000999	0.0001049	0.0001365	0.0000895	0.0000238	0.0001028	0.0000230	0.0001271	0.0000227	0.0001483	0.0001103	0.0000993
0.0001213	0.0001566	0.0000483	0.0002423	0.0001558	0.0002248	0.0001566	0.0001616	0.0002263	0.0001516	0.0002267	0.0002454	0.0002827	0.0002225	0.0002268	0.0002034	0.0002007	0.0000268	0.0002190	0.0002057	0.0000731	0.0001442	0.0001796	0.0002035	0.0000987	0.0000260	0.0001958	0.0000244	0.0000777	0.0000233	0.0001098	0.0000369	0.0000884	0.0001079	0.0001083	0.0000243	0.0000995	0.0000252	0.0000239	0.0001033	0.0001024	0.0000810	0.0000253	0.0000269	0.0000258	0.0000903	0.0002303	0.0001373	0.0001060	0.0000000	0.0000950	0.0001039	0.0001060	0.0001069	0.0001414	0.0000851	0.0000266	0.0001078	0.0000241	0.0001289	0.0000252	0.0001548	0.0001079	0.0000977
0.0001216	0.0001513	0.0000489	0.0002437	0.0001672	0.0002173	0.0001611	0.0001559	0.0002166	0.0001474	0.0002252	0.0002385	0.0002778	0.0002148	0.0002163	0.0002005	0.0001905	0.0000222	0.0002035	0.0001888	0.0000689	0.0001326	0.0001745	0.0001880	0.0000996	0.0000209	0.0001861	0.0000213	0.0000695	0.0000209	0.0001033	0.0000329	0.0000760	0.0001074	0.0001067	0.0000251	0.0000997	0.0000213	0.0000214	0.0000974	0.0001030	0.0000781	0.0000225	0.0000239	0.0000231	0.0000868	0.0002298	0.0001344	0.0000986	0.0001018	0.0000000	0.0001015	0.0000976	0.0000997	0.0001330	0.0000878	0.0000228	0.0001061	0.0000219	0.0001343	0.0000229	0.0001428	0.0001063	0.0000989
0.0001313	0.0001516	0.0000582	0.0002268	0.0001601	0.0002088	0.0001539	0.0001572	0.0002087	0.0001439	0.0002094	0.0002262	0.0002731	0.0002060	0.0002045	0.0001879	0.0001875	0.0000257	0.0001904	0.0001826	0.0000678	0.0001335	0.0001694	0.0001827	0.0001011	0.0000260	0.0001880	0.0000277	0.0000727	0.0000261	0.0000938	0.0000320	0.0000353	0.0001044	0.0000946	0.0000275	0.0001021	0.0000277	0.0000277	0.0000978	0.0001021	0.0000813	0.0000273	0.0000267	0.0000273	0.0000893	0.0002180	0.0001396	0.0001014	0.0000948	0.0000893	0.0000000	0.0000960	0.0001014	0.0001329	0.0000848	0.0000280	0.0001022	0.0000268	0.0001258	0.0000261	0.0001456	0.0001059	0.0001008
0.0001147	0.0001505	0.0000500	0.0002283	0.0001450	0.0002014	0.0001519	0.0001559	0.0002034	0.0001446	0.0002179	0.0002527	0.0002673	0.0002025	0.0002059	0.0001908	0.0001847	0.0000227	0.0001884	0.0001788	0.0000656	0.0001309	0.0001641	0.0001841	0.0000919	0.0000230	0.0001728	0.0000250	0.0000718	0.0000227	0.0001006	0.0000382	0.0000872	0.0001015	0.0001013	0.0000278	0.0000956	0.0000274	0.0000245	0.0000994	0.0000949	0.0000739	0.0000255	0.0000264	0.0000256	0.0000889	0.0002255	0.0001338	0.0000963	0.0000974	0.0000872	0.0000954	0.0000000	0.0001050	0.0001205	0.0000834	0.0000245	0.0000938	0.0000239	0.0001252	0.0000233	0.0001361	0.0001011	0.0000964
0.0001214	0.0001520	0.0000751	0.0002326	0.0001515	0.0002044	0.0001597	0.0001574	0.0002044	0.0001401	0.0002168	0.0002564	0.0002738	0.0002048	0.0002174	0.0001955	0.0001875	0.0000264	0.0001935	0.0001812	0.0000702	0.0001351	0.0001676	0.0001854	0.0000974	0.0000265	0.0001806	0.0000284	0.0000771	0.0000243	0.0000954	0.0000326	0.0000356	0.0001139	0.0000950	0.0000275	0.0000981	0.0000297	0.0000267	0.0001003	0.0000971	0.0000813	0.0000278	0.0000287	0.0000276	0.0000868	0.0002266	0.0001318	0.0000967	0.0000946	0.0000862	0.0000968	0.0001001	0.0000000	0.0001273	0.0000826	0.0000272	0.0000968	0.0000264	0.0001240	0.0000264	0.0001366	0.0001023	0.0000986
0.0001366	0.0001703	0.0000923	0.0002427	0.0001647	0.0002190	0.0001671	0.0001710	0.0002235	0.0001544	0.0002261	0.0002411	0.0002878	0.0002192	0.0002209	0.0002017	0.0001994	0.0000383	0.0002149	0.0001910	0.0000789	0.0001470	0.0001825	0.0002044	0.0001097	0.0000428	0.0001885	0.0000383	0.0000859	0.0000384	0.0001125	0.0000472	0.0000693	0.0001257	0.0001171	0.0000407	0.0001125	0.0000406	0.0000389	0.0001068	0.0001110	0.0000924	0.0000420	0.0000415	0.0000435	0.0001055	0.0002408	0.0001545	0.0001119	0.0001093	0.0001031	0.0001133	0.0001081	0.0001146	0.0000000	0.0001015	0.0000419	0.0001181	0.0000401	0.0001397	0.0000386	0.0001502	0.0001105	0.0001092
0.0001098	0.0001441	0.0000735	0.0002266	0.0001513	0.0002134	0.0001601	0.0001542	0.0002138	0.0001386	0.0002053	0.0002254	0.0002641	0.0002108	0.0002084	0.0001872	0.0001840	0.0000228	0.0001931	0.0001831	0.0000687	0.0001298	0.0001679	0.0001879	0.0000948	0.0000219	0.0001862	0.0000237	0.0000720	0.0000214	0.0001006	0.0000346	0.0000784	0.0001000	0.0000999	0.0000243	0.0000975	0.0000232	0.0000224	0.0000917	0.0000957	0.0000749	0.0000231	0.0000232	0.0000237	0.0000846	0.0002159	0.0001227	0.0000982	0.0000890	0.0000882	0.0000946	0.0000924	0.0000956	0.0001270	0.0000000	0.0000266	0.0000982	0.0000243	0.0001300	0.0000269	0.0001396	0.0000968	0.0000889
0.0000645	0.0001003	0.0000475	0.0001893	0.0001223	0.0001776	0.0001232	0.0001238	0.0001788	0.0001136	0.0001764	0.0001855	0.0002080	0.0001764	0.0001734	0.0001618	0.0001510	0.0000011	0.0001635	0.0001492	0.0000430	0.0001038	0.0001360	0.0001458	0.0000673	0.0000015	0.0001500	0.0000012	0.0000449	0.0000012	0.0000685	0.0000009	0.0000010	0.0000709	0.0000621	0.0000017	0.0000685	0.0000014	0.0000019	0.0000637	0.0000679	0.0000476	0.0000012	0.0000012	0.0000014	0.0000583	0.0001601	0.0000784	0.0000599	0.0000641	0.0000547	0.0000688	0.0000614	0.0000694	0.0000965	0.0000577	0.0000000	0.0000704	0.0000025	0.0000943	0.0000017	0.0001102	0.0000695	0.0000594
0.0001156	0.0001507	0.0000749	0.0002228	0.0001533	0.0002133	0.0001570	0.0001513	0.0002082	0.0001409	0.0002089	0.0002300	0.0002742	0.0002065	0.0002052	0.0001959	0.0001849	0.0000269	0.0001963	0.0001793	0.0000725	0.0001306	0.0001726	0.0001890	0.0000960	0.0000261	0.0001783	0.0000290	0.0000776	0.0000257	0.0000937	0.0000348	0.0000359	0.0001074	0.0000940	0.0000301	0.0001001	0.0000273	0.0000284	0.0000986	0.0001014	0.0000800	0.0000298	0.0000294	0.0000280	0.0000909	0.0002165	0.0001317	0.0000949	0.0000956	0.0000900	0.0000998	0.0000932	0.0000993	0.0001264	0.0000872	0.0000282	0.0000000	0.0000287	0.0001263	0.0000277	0.0001417	0.0000978	0.0000939
0.0000657	0.0000969	0.0000452	0.0001815	0.0001281	0.0001766	0.0001218	0.0001204	0.0001765	0.0001092	0.0001699	0.0001771	0.0001970	0.0001762	0.0001713	0.0001581	0.0001523	0.0000021	0.0001612	0.0001517	0.0000431	0.0001009	0.0001306	0.0001486	0.0000682	0.0000022	0.0001458	0.0000022	0.0000462	0.0000021	0.0000587	0.0000020	0.0000021	0.0000729	0.0000617	0.0000026	0.0000665	0.0000024	0.0000033	0.0000654	0.0000693	0.0000474	0.0000022	0.0000022	0.0000024	0.0000592	0.0001595	0.0000808	0.0000597	0.0000612	0.0000564	0.0000685	0.0000616	0.0000667	0.0000977	0.0000572	0.0000118	0.0000665	0.0000000	0.0000934	0.0000031	0.0001072	0.0000686	0.0000613
0.0001314	0.0001631	0.0000737	0.0002281	0.0001668	0.0002188	0.0001609	0.0001597	0.0002179	0.0001474	0.0002112	0.0002282	0.0002751	0.0002086	0.0002147	0.0001976	0.0001889	0.0000371	0.0001985	0.0001911	0.0000807	0.0001399	0.0001798	0.0001942	0.0001067	0.0000375	0.0001871	0.0000380	0.0000818	0.0000375	0.0001106	0.0000487	0.0000703	0.0001142	0.0001099	0.0000401	0.0001052	0.0000404	0.0000374	0.0001053	0.0001114	0.0000954	0.0000408	0.0000386	0.0000399	0.0000999	0.0002273	0.0001485	0.0001032	0.0001023	0.0001000	0.0001081	0.0001035	0.0001090	0.0001359	0.0000998	0.0000390	0.0001079	0.0000407	0.0000000	0.0000420	0.0001499	0.0001052	0.0001051
0.0000691	0.0001010	0.0000362	0.0001826	0.0001183	0.0001770	0.0001190	0.0001224	0.0001775	0.0001133	0.0001741	0.0001848	0.0001993	0.0001776	0.0001758	0.0001696	0.0001542	0.0000009	0.0001598	0.0001487	0.0000420	0.0001050	0.0001327	0.0001489	0.0000680	0.0000011	0.0001483	0.0000009	0.0000447	0.0000010	0.0000626	0.0000007	0.0000014	0.0000706	0.0000618	0.0000011	0.0000691	0.0000011	0.0000018	0.0000678	0.0000687	0.0000489	0.0000009	0.0000014	0.0000010	0.0000602	0.0001682	0.0000842	0.0000608	0.0000633	0.0000588	0.0000660	0.0000604	0.0000688	0.0000946	0.0000596	0.0000013	0.0000703	0.0000122	0.0000973	0.0000000	0.0001099	0.0000680	0.0000626
0.0001398	0.0001735	0.0000873	0.0002381	0.0001644	0.0002217	0.0001715	0.0001688	0.0002220	0.0001565	0.0002168	0.0002389	0.0002935	0.0002266	0.0002246	0.0002106	0.0002064	0.0000435	0.0002018	0.0001945	0.0000879	0.0001539	0.0001895	0.0002092	0.0001170	0.0000417	0.0001999	0.0000446	0.0000943	0.0000406	0.0001286	0.0000694	0.0001564	0.0001165	0.0001287	0.0000435	0.0001136	0.0000412	0.0000437	0.0001103	0.0001157	0.0000969	0.0000458	0.0000449	0.0000445	0.0001067	0.0002424	0.0001605	0.0001195	0.0001186	0.0001082	0.0001193	0.0001158	0.0001226	0.0001442	0.0001040	0.0000464	0.0001226	0.0000436	0.0001450	0.0000463	0.0000000	0.0001143	0.0001145
0.0001157	0.0001509	0.0000607	0.0002118	0.0001455	0.0001964	0.0001437	0.0001510	0.0001989	0.0001365	0.0002015	0.0002184	0.0002611	0.0002000	0.0001986	0.0001849	0.0001744	0.0000279	0.0001842	0.0001720	0.0000725	0.0001295	0.0001596	0.0001776	0.0000923	0.0000278	0.0001738	0.0000281	0.0000688	0.0000260	0.0000906	0.0000331	0.0000362	0.0001008	0.0000964	0.0000295	0.0000940	0.0000277	0.0000273	0.0000900	0.0001017	0.0000801	0.0000357	0.0000329	0.0000300	0.0000875	0.0002113	0.0001425	0.0001015	0.0000939	0.0000886	0.0001001	0.0000963	0.0001030	0.0001220	0.0000850	0.0000295	0.0000940	0.0000280	0.0001208	0.0000289	0.0001337	0.0000000	0.0000946
0.0001132	0.0001601	0.0000949	0.0002408	0.0001606	0.0002188	0.0001649	0.0001658	0.0002257	0.0001533	0.0002265	0.0002436	0.0002934	0.0002307	0.0002247	0.0002075	0.0002035	0.0000256	0.0002060	0.0001925	0.0000715	0.0001432	0.0001773	0.0001902	0.0000996	0.0000240	0.0001959	0.0000262	0.0000733	0.0000235	0.0001066	0.0000411	0.0000880	0.0001046	0.0001097	0.0000291	0.0001051	0.0000266	0.0000268	0.0000957	0.0001086	0.0000806	0.0000275	0.0000274	0.0000279	0.0000981	0.0002388	0.0001416	0.0001045	0.0000965	0.0000972	0.0001075	0.0001060	0.0001080	0.0001367	0.0000889	0.0000247	0.0001030	0.0000249	0.0001307	0.0000267	0.0001487	0.0001093	0.0000000
